    ttheta       exp_up        sigma       mod_up     exp_down        sigma     mod_down
      4.00    465.80000    128.97000    150.00000    301.88000    129.30000    150.00000
      4.20    323.78000    118.22000    150.00000    206.06000    120.00000    150.00000
      4.40    307.14000    115.90000    150.00000    230.47000    116.53000    150.00000
      4.60    172.13000    115.84000    150.06454    236.52000    113.74000    150.06454
      4.80    164.31000    110.75000    150.19361    291.60000    110.73000    150.19361
      5.00    166.47000    106.51000    150.32268    426.73000    109.08000    150.32268
      5.20    217.67000    104.66000    150.45175    183.24000    107.79000    150.45175
      5.40     84.01000     99.91000    150.58083    179.87000     99.98000    150.58083
      5.60    220.87000     98.72000    150.70990    297.76000     99.83000    150.70990
      5.80    223.46000     98.77000    150.83897    149.78000     98.18000    150.83897
      6.00    408.25000     96.89000    150.96804    356.86000     96.41000    150.96804
      6.20    381.21000     94.03000    151.09712    287.26000     96.94000    151.09712
      6.40    239.85000     94.06000    151.22619    101.64000     95.30000    151.22619
      6.60     58.16000     90.93000    151.35526    194.35000     89.90000    151.35526
      6.80    127.79000     88.33000    151.48433    273.48000     89.35000    151.48433
      7.00    148.69000     87.50000    151.61341    165.70000     89.52000    151.61341
      7.20     34.61000     87.11000    151.74248    223.81000     88.08000    151.74248
      7.40    139.23000     85.02000    151.87155    431.55000     87.94000    151.87155
      7.60    115.56000     89.95000    152.00062    251.61000     87.32000    152.00062
      7.80    185.63000     85.06000    152.12970    244.73000     82.12000    152.12970
      8.00    183.16000     69.52000    152.25877    203.67000     67.54000    152.25877
      8.20    202.90000     68.57000    152.38784    255.22000     67.34000    152.38784
      8.40    311.71000     68.34000    152.51691    340.96000     67.33000    152.51691
      8.60    346.00000     66.70000    250.09806    411.33000     69.25000    250.09707
      8.80    607.26000     71.38000    602.00150    655.52000     70.86000    601.99691
      9.00   1423.10000     79.65000   1429.94658   1648.33000     79.59000   1429.93352
      9.20   2637.88000     85.69000   2391.72308   2515.01000     84.19000   2391.70019
      9.40   2593.55000     85.42000   2573.16004   2685.28000     86.58000   2573.13531
      9.60   1639.65000     78.66000   1766.36146   1821.82000     79.53000   1766.34497
      9.80    661.87000     67.50000    816.39136    751.09000     68.83000    816.38459
     10.00    386.03000     64.21000    321.55568    334.96000     65.28000    321.55396
     10.20    255.63000     63.67000    179.92878    278.90000     64.60000    179.92851
