    ttheta       exp_up        sigma       mod_up     exp_down        sigma     mod_down
      4.00    465.80000    128.97000    238.00000    301.88000    129.30000    238.00000
      4.20    323.78000    118.22000    238.00000    206.06000    120.00000    238.00000
      4.40    307.14000    115.90000    238.00000    230.47000    116.53000    238.00000
      4.60    172.13000    115.84000    237.81690    236.52000    113.74000    237.81690
      4.80    164.31000    110.75000    237.45070    291.60000    110.73000    237.45070
      5.00    166.47000    106.51000    237.08451    426.73000    109.08000    237.08451
      5.20    217.67000    104.66000    236.71831    183.24000    107.79000    236.71831
      5.40     84.01000     99.91000    236.35211    179.87000     99.98000    236.35211
      5.60    220.87000     98.72000    235.98592    297.76000     99.83000    235.98592
      5.80    223.46000     98.77000    235.61972    149.78000     98.18000    235.61972
      6.00    408.25000     96.89000    235.25352    356.86000     96.41000    235.25352
      6.20    381.21000     94.03000    234.88732    287.26000     96.94000    234.88732
      6.40    239.85000     94.06000    234.52113    101.64000     95.30000    234.52113
      6.60     58.16000     90.93000    234.15493    194.35000     89.90000    234.15493
      6.80    127.79000     88.33000    233.78873    273.48000     89.35000    233.78873
      7.00    148.69000     87.50000    233.42254    165.70000     89.52000    233.42254
      7.20     34.61000     87.11000    233.05634    223.81000     88.08000    233.05634
      7.40    139.23000     85.02000    232.69014    431.55000     87.94000    232.69014
      7.60    115.56000     89.95000    232.32394    251.61000     87.32000    232.32394
      7.80    185.63000     85.06000    231.95775    244.73000     82.12000    231.95775
      8.00    183.16000     69.52000    231.59155    203.67000     67.54000    231.59155
      8.20    202.90000     68.57000    231.22535    255.22000     67.34000    231.22535
      8.40    311.71000     68.34000    230.85915    340.96000     67.33000    230.85915
      8.60    346.00000     66.70000    313.06942    411.33000     69.25000    313.06856
      8.80    607.26000     71.38000    623.19953    655.52000     70.86000    623.19540
      9.00   1423.10000     79.65000   1383.62409   1648.33000     79.59000   1383.61197
      9.20   2637.88000     85.69000   2318.12951   2515.01000     84.19000   2318.10757
      9.40   2593.55000     85.42000   2560.57130   2685.28000     86.58000   2560.54681
      9.60   1639.65000     78.66000   1833.45629   1821.82000     79.53000   1833.43943
      9.80    661.87000     67.50000    909.37362    751.09000     68.83000    909.36646
     10.00    386.03000     64.21000    406.15187    334.96000     65.28000    406.15000
     10.20    255.63000     63.67000    256.31765    278.90000     64.60000    256.31735
     10.40    198.32000     60.80000    227.19718    201.41000     62.23000    227.19718
     10.60    238.27000     61.98000    226.83099    190.13000     61.43000    226.83099
     10.80    280.29000     60.60000    226.46479    271.07000     59.76000    226.46479
     11.00    170.54000     60.91000    226.09859    291.55000     61.86000    226.09859
     11.20    157.47000     60.69000    225.73239    382.72000     61.42000    225.73239
     11.40    265.74000     61.48000    225.36620    314.71000     61.16000    225.36620
     11.60    235.43000     58.37000    225.00000    232.22000     59.98000    225.00000
     11.80    254.36000     54.12000    224.63380    151.82000     54.65000    224.63380
     12.00    229.41000     44.41000    224.26761    197.71000     45.89000    224.26761
     12.20    179.41000     45.96000    223.90141    221.01000     45.19000    223.90141
     12.40    223.14000     45.03000    223.53521    220.61000     45.51000    223.53521
     12.60    146.09000     44.35000    223.16901    249.94000     44.90000    223.16901
     12.80    185.32000     45.77000    222.80282    142.71000     44.73000    222.80282
     13.00    121.45000     44.20000    222.43662    112.50000     43.76000    222.43662
     13.20    227.91000     44.04000    222.07042    211.71000     43.87000    222.07042
     13.40    189.59000     44.13000    221.70423    167.53000     43.41000    221.70423
     13.60    205.87000     44.26000    221.33803    220.05000     44.31000    221.33803
     13.80    132.79000     44.57000    220.97183    197.19000     43.82000    220.97183
     14.00    239.49000     43.94000    220.60563     95.79000     43.46000    220.60563
     14.20     86.81000     43.48000    220.23944    172.28000     43.30000    220.23944
     14.40    248.30000     42.95000    219.87324    164.91000     43.30000    219.87324
     14.60    207.32000     42.97000    219.50704    174.02000     42.90000    219.50704
     14.80    258.53000     43.22000    261.30366    291.92000     43.70000    261.30448
     15.00    329.99000     44.05000    392.11514    404.54000     44.10000    392.11850
     15.20    696.47000     47.18000    680.75796    679.65000     46.65000    680.76693
     15.40   1006.24000     49.93000   1018.12896    989.20000     50.08000   1018.14448
     15.60   1107.28000     50.12000   1115.92430   1106.83000     49.99000   1115.94172
     15.80    981.69000     48.00000    871.56162    860.17000     47.13000    871.57431
     16.00    498.98000     41.50000    526.10080    532.91000     41.57000    526.10680
     16.20    349.14000     39.47000    311.35301    280.99000     39.63000    311.35485
     16.40    245.09000     38.62000    235.06047    300.46000     38.59000    235.06083
     16.60    303.71000     38.25000    215.84507    281.64000     38.48000    215.84507
     16.80    293.71000     37.70000    215.47887    182.19000     37.70000    215.47887
     17.00    208.45000     36.93000    215.11268    271.36000     36.81000    215.11268
     17.20    236.32000     37.37000    214.74648    237.09000     37.21000    214.74648
     17.40    273.02000     37.67000    246.39172    288.95000     37.44000    246.39161
     17.60    391.29000     38.37000    374.68398    468.62000     38.24000    374.68343
     17.80    737.89000     40.60000    760.37306    797.09000     40.69000    760.37119
     18.00   1476.09000     45.20000   1474.54733   1535.38000     44.65000   1474.54304
     18.20   2263.80000     48.37000   2190.65512   2294.09000     48.15000   2190.64847
     18.40   2466.51000     49.22000   2330.26771   2524.38000     49.18000   2330.26090
     18.60   1930.22000     46.21000   1807.37184   1936.65000     46.20000   1807.36784
     18.80   1315.88000     43.03000   1165.83346   1319.55000     43.10000   1165.83369
     19.00    829.22000     41.17000    820.98630    948.38000     40.83000    820.99000
     19.20    712.87000     40.82000    684.92641    641.87000     41.31000    684.93139
     19.40    544.69000     40.90000    540.26795    460.21000     41.16000    540.27200
     19.60    193.70000     41.43000    388.34150    251.98000     41.05000    388.34369
     19.80    100.31000     42.36000    276.09707     61.19000     41.74000    276.09788
     20.00    114.94000     41.20000    226.50705     76.74000     40.93000    226.50725
     20.20    165.08000     38.07000    212.22007    160.89000     37.86000    212.22010
     20.40    163.82000     36.66000    208.88732    231.86000     36.71000    208.88732
     20.60    248.01000     35.37000    208.52113    256.14000     35.19000    208.52113
     20.80    298.18000     34.22000    208.15493    240.52000     33.51000    208.15493
     21.00    249.15000     33.48000    207.78873    237.69000     33.59000    207.78873
     21.20    305.65000     33.38000    231.66489    242.82000     33.22000    231.66449
     21.40    376.90000     33.23000    316.26964    322.50000     33.44000    316.26785
     21.60    554.29000     34.89000    563.28498    507.36000     34.49000    563.27913
     21.80    939.46000     37.40000   1050.18708   1031.08000     37.62000   1050.17325
     22.00   1557.48000     41.61000   1653.27970   1602.08000     41.98000   1653.25596
     22.20   1822.72000     46.81000   2004.68278   2027.99000     47.44000   2004.65328
     22.40   1705.98000     50.45000   1826.04582   1698.20000     50.66000   1826.01924
     22.60   1189.44000     50.89000   1263.15998   1118.02000     51.13000   1263.14263
     22.80    633.69000     48.85000    705.30492    704.47000     48.80000    705.29671
     23.00    324.74000     45.89000    375.89010    450.15000     46.09000    375.88728
     23.20    183.73000     44.30000    251.09608    340.75000     43.92000    251.09536
     23.40    247.37000     43.16000    222.90328    257.73000     43.32000    222.90321
     23.60    218.40000     42.87000    264.50078    259.17000     42.54000    264.50054
     23.80    298.85000     40.21000    347.84852    250.36000     40.04000    347.84795
     24.00    425.06000     37.77000    459.31535    517.72000     37.80000    459.31435
     24.20    533.65000     35.20000    542.96559    548.97000     35.08000    542.96426
     24.40    513.14000     30.40000    540.74126    575.11000     30.54000    540.73994
     24.60    455.12000     29.12000    454.03797    456.17000     29.09000    454.03698
     24.80    398.09000     28.64000    342.10366    340.46000     28.84000    342.10311
     25.00    287.95000     28.53000    259.62909    294.64000     28.75000    259.62886
     25.20    218.55000     28.28000    218.67026    252.34000     28.32000    218.67019
     25.40    219.11000     28.60000    204.10189    213.36000     28.54000    204.10187
     25.60    196.34000     28.94000    199.36620    194.78000     28.61000    199.36620
