    ttheta       exp_up     s_exp_up       mod_up     exp_down   s_exp_down     mod_down
      4.00    465.80000    128.97000    255.59630    301.88000    129.30000    255.59630
      4.20    323.78000    118.22000    255.59630    206.06000    120.00000    255.59630
      4.40    307.14000    115.90000    255.59630    230.47000    116.53000    255.59630
      4.60    172.13000    115.84000    255.32132    236.52000    113.74000    255.32132
      4.80    164.31000    110.75000    254.77136    291.60000    110.73000    254.77136
      5.00    166.47000    106.51000    254.22141    426.73000    109.08000    254.22141
      5.20    217.67000    104.66000    253.67145    183.24000    107.79000    253.67145
      5.40     84.01000     99.91000    253.12149    179.87000     99.98000    253.12149
      5.60    220.87000     98.72000    252.57153    297.76000     99.83000    252.57153
      5.80    223.46000     98.77000    252.02158    149.78000     98.18000    252.02158
      6.00    408.25000     96.89000    251.47162    356.86000     96.41000    251.47162
      6.20    381.21000     94.03000    250.92166    287.26000     96.94000    250.92166
      6.40    239.85000     94.06000    250.37170    101.64000     95.30000    250.37170
      6.60     58.16000     90.93000    249.82174    194.35000     89.90000    249.82174
      6.80    127.79000     88.33000    249.27179    273.48000     89.35000    249.27179
      7.00    148.69000     87.50000    248.72183    165.70000     89.52000    248.72183
      7.20     34.61000     87.11000    248.17187    223.81000     88.08000    248.17187
      7.40    139.23000     85.02000    247.62191    431.55000     87.94000    247.62191
      7.60    115.56000     89.95000    247.07195    251.61000     87.32000    247.07195
      7.80    185.63000     85.06000    246.52200    244.73000     82.12000    246.52200
      8.00    183.16000     69.52000    245.97204    203.67000     67.54000    245.97204
      8.20    202.90000     68.57000    245.42208    255.22000     67.34000    245.42208
      8.40    311.71000     68.34000    244.87212    340.96000     67.33000    244.87212
      8.60    346.00000     66.70000    326.45193    411.33000     69.25000    326.45106
      8.80    607.26000     71.38000    634.71863    655.52000     70.86000    634.71448
      9.00   1423.10000     79.65000   1390.84389   1648.33000     79.59000   1390.83171
      9.20   2637.88000     85.69000   2320.10831   2515.01000     84.19000   2320.08627
      9.40   2593.55000     85.42000   2561.05286   2685.28000     86.58000   2561.02825
      9.60   1639.65000     78.66000   1837.68547   1821.82000     79.53000   1837.66853
      9.80    661.87000     67.50000    918.41593    751.09000     68.83000    918.40875
     10.00    386.03000     64.21000    417.73065    334.96000     65.28000    417.72877
     10.20    255.63000     63.67000    268.52123    278.90000     64.60000    268.52093
     10.40    198.32000     60.80000    239.37255    201.41000     62.23000    239.37255
     10.60    238.27000     61.98000    238.82259    190.13000     61.43000    238.82259
     10.80    280.29000     60.60000    238.27263    271.07000     59.76000    238.27263
     11.00    170.54000     60.91000    237.72267    291.55000     61.86000    237.72267
     11.20    157.47000     60.69000    237.17271    382.72000     61.42000    237.17271
     11.40    265.74000     61.48000    236.62276    314.71000     61.16000    236.62276
     11.60    235.43000     58.37000    236.07280    232.22000     59.98000    236.07280
     11.80    254.36000     54.12000    235.52284    151.82000     54.65000    235.52284
     12.00    229.41000     44.41000    234.97288    197.71000     45.89000    234.97288
     12.20    179.41000     45.96000    234.42292    221.01000     45.19000    234.42292
     12.40    223.14000     45.03000    233.87297    220.61000     45.51000    233.87297
     12.60    146.09000     44.35000    233.32301    249.94000     44.90000    233.32301
     12.80    185.32000     45.77000    232.77305    142.71000     44.73000    232.77305
     13.00    121.45000     44.20000    232.22309    112.50000     43.76000    232.22309
     13.20    227.91000     44.04000    231.67314    211.71000     43.87000    231.67314
     13.40    189.59000     44.13000    231.12318    167.53000     43.41000    231.12318
     13.60    205.87000     44.26000    230.57322    220.05000     44.31000    230.57322
     13.80    132.79000     44.57000    230.02326    197.19000     43.82000    230.02326
     14.00    239.49000     43.94000    229.47330     95.79000     43.46000    229.47330
     14.20     86.81000     43.48000    228.92335    172.28000     43.30000    228.92335
     14.40    248.30000     42.95000    228.37339    164.91000     43.30000    228.37339
     14.60    207.32000     42.97000    227.82343    174.02000     42.90000    227.82343
     14.80    258.53000     43.22000    270.29954    291.92000     43.70000    270.30038
     15.00    329.99000     44.05000    403.61300    404.54000     44.10000    403.61644
