!2Theta   20
!
1.87     2950
1.97     3292
2.07     3516
2.17     3738
2.27     3953
2.37     4132
2.47     4190
2.57     4169
2.67     4244
2.77     4288
2.87     4310
2.97     4335
3.07     4423
3.17     4422
3.27     4480
3.37     4561
3.47     4870
3.57     5264
3.67     5577
3.77     5925
3.87     6289
3.97     6379
4.07     6812
4.17     6986
4.27     7195
4.37     7363
4.47     7366
4.57     7392
4.67     7282
4.77     7188
4.87     7048
4.97     6975
5.07     6875
5.17     6831
5.27     6765
5.37     6692
5.47     6593
5.57     6613
5.67     6534
5.77     6434
5.87     6445
5.97     6388
6.07     6344
6.17     6270
6.27     6277
6.37     6260
6.47     6238
6.57     6185
6.67     6162
6.77     6165
6.87     6174
6.97     6088
7.07     6142
7.17     6102
7.27     6129
7.37     6124
7.47     6094
7.57     6026
7.67     6030
7.77     6025
7.87     6029
7.97     5982
8.07     6020
8.17     6025
8.27     5990
8.37     5947
8.47     5893
8.57     5940
8.67     5875
8.77     5857
8.87     5796
8.97     5729
9.07     5738
9.17     5610
9.27     5569
9.37     5545
9.47     5428
9.57     5403
9.67     5300
9.77     5231
9.87     5168
9.97     5113
10.07    5023
10.17    4939
10.27    4901
10.37    4829
10.47    4748
10.57    4698
10.67    4614
10.77    4622
10.87    4491
10.97    4432
11.07    4394
11.17    4335
11.27    4249
11.37    4247
11.47    4132
11.57    4086
11.67    4004
11.77    3962
11.87    3865
11.97    3888
12.07    3761
12.17    3688
12.27    3644
12.37    3566
12.47    3493
12.57    3404
12.67    3397
12.77    3345
12.87    3277
12.97    3219
13.07    3182
13.17    3162
13.27    3095
13.37    3077
13.47    3047
13.57    3031
13.67    2985
13.77    3054
13.87    2991
13.97    3017
14.07    2990
14.17    3007
14.27    3010
14.37    3006
14.47    3008
14.57    2997
14.67    2990
14.77    2980
14.87    2991
14.97    3006
15.07    2962
15.17    2973
15.27    2948
15.37    2992
15.47    2973
15.57    2964
15.67    2963
15.77    2974
15.87    2931
15.97    2968
16.07    2957
16.17    2936
16.27    2928
16.37    2985
16.47    2955
16.57    2953
16.67    2954
16.77    2991
16.87    2907
16.97    2958
17.07    2956
17.17    2944
17.27    2986
17.37    2980
17.47    2992
17.57    2960
17.67    2960
17.77    2964
17.87    2981
17.97    2978
18.07    2951
18.17    3012
18.27    2956
18.37    3009
18.47    3019
18.57    3010
18.67    3008
18.77    3003
18.87    2971
18.97    3000
19.07    2992
19.17    2999
19.27    2957
19.37    2982
19.47    2982
19.57    2980
19.67    3000
19.77    3020
19.87    2992
19.97    3027
20.07    2990
20.17    3008
20.27    3033
20.37    2998
20.47    3019
20.57    3056
20.67    3016
20.77    3011
20.87    3068
